Credit_Score
681
663
694
668
687
671
673
675
676
703
674
697
656
665
694
710
709
681
714
652
700
632
675
651
705
698
717
702
677
680
778
700
723
661
663
767
691
680
669
673
624
708
759
684
663
681
701
653
654
691
668
691
675
659
673
736
699
646
671
705
703
612
664
633
667
629
640
680
706
624
647
680
663
697
654
695
687
673
682
628
650
673
682
698
689
697
641
674
665
662
649
655
713
680
676
660
670
673
645
720
688
690
695
665
702
690
669
646
593
676
661
713
671
655
669
672
693
697
667
709
679
688
669
649
684
660
680
688
694
657
632
676
666
733
652
667
668
682
653
714
626
688
722
667
681
686
668
688
655
693
678
648
673
720
652
679
654
649
680
667
694
602
697
663
760
585
724
686
722
690
671
683
631
631
619
677
682
689
741
671
662
701
646
707
795
679
693
699
654
668
616
697
665
633
699
640
658
649
691
697
568
666
709
682
708
656
706
663
659
654
710
673
697
663
609
688
765
691
738
721
687
719
703
706
641
674
687
691
683
664
715
641
653
734
699
682
687
655
679
663
657
662
666
673
633
699
660
657
678
703
671
617
658
668
669
670
672
661
654
658
695
653
682
617
717
692
719
667
671
676
682
663
725
693
713
628
673
676
702
715
705
720
735
656
738
649
716
691
657
672
680
700
687
650
698
664
672
655
661
659
722
664
695
705
670
656
676
679
652
686
630
661
668
689
666
673
715
662
692
674
634
696
668
706
708
683
702
721
656
674
697
692
678
659
688
703
665
672
655
682
682
664
688
689
693
662
669
714
668
691
671
682
710
645
655
656
679
678
661
734
711
621
697
674
684
685
680
711
740
692
719
699
694
595
692
681
702
673
684
627
655
668
692
707
639
678
669
650
678
675
662
609
700
680
700
700
663
666
671
674
665
681
663
620
659
688
666
655
682
671
687
705
663
672
672
692
660
670
678
683
627
647
697
676
663
617
669
663
684
685
667
670
688
643
679
679
675
683
677
663
691
748
639
646
667
650
681
685
703
661
669
704
674
561
667
690
672
706
681
732
676
653
655
657
660
721
667
697
